epoch_no,start_time_unix,start_time_utc,end_time_unix,end_time_utc,blk_count_epoch,active_slot_coeff_mainnet,epoch_length_slots_mainnet,expected_blocks_epoch_mainnet,eta_mainnet_raw,eta_mainnet_capped,Reward_epoch_pools_lovelace,Reward_epoch_pools_ada,Fee_epoch_lovelace,Fee_epoch_ada,active_stake_lovelace,active_stake_ada,Reserve_lovelace,Reserve_ada,Supply_lovelace,Supply_ada,Treasury_lovelace,Treasury_ada,Deposit_stake_lovelace,Deposit_drep_lovelace,Deposit_proposal_lovelace,rho_monetary_expand_rate,tau_treasury_growth_rate,d_decentralisation,k_optimal_pool_count,a0_influence,has_total_rewards,has_totals_row,has_epoch_params
218,1600379091,2020-09-17T21:44:51+00:00,1600811091,2020-09-22T21:44:51+00:00,20511,0.05,432000,21600.0,0.9495833333333333,0.9495833333333333,10931527196481,10931527.196481,4547068473,4547.068473,14987431249067863,14987431249.067863,13157936081322000,13157936081.322,31842063918678000,31842063918.678,79429791062499,79429791.062499,729244000000,0,0,0.003,0.2,0.68,150,0.3,True,True,True
219,1600811091,2020-09-22T21:44:51+00:00,1601243091,2020-09-27T21:44:51+00:00,21427,0.05,432000,21600.0,0.9919907407407408,0.9919907407407408,11328298223373,11328298.223373,4970020516,4970.020516,15657991508072959,15657991508.07296,13139088245733216,13139088245.733215,31860911754266784,31860911754.266785,87229346231023,87229346.231023,735038000000,0,0,0.003,0.2,0.66,150,0.3,True,True,True
220,1601243091,2020-09-27T21:44:51+00:00,1601675091,2020-10-02T21:44:51+00:00,21627,0.05,432000,21600.0,1.00125,1.0,11583997212424,11583997.212424,5135934788,5135.934788,15859988643309526,15859988643.309526,13120582265809833,13120582265.809832,31879417734190167,31879417734.190166,94812346026398,94812346.026398,739774000000,0,0,0.003,0.2,0.64,150,0.3,True,True,True
221,1601675091,2020-10-02T21:44:51+00:00,1602107091,2020-10-07T21:44:51+00:00,21547,0.05,432000,21600.0,0.9975462962962963,0.9975462962962963,11648179821616,11648179.821616,3913521858,3913.521858,16064098678859669,16064098678.859669,13101550250680254,13101550250.680254,31898449749319746,31898449749.319744,102526032953120,102526032.95312,748540000000,0,0,0.003,0.2,0.62,150,0.3,True,True,True
222,1602107091,2020-10-07T21:44:51+00:00,1602539091,2020-10-12T21:44:51+00:00,21466,0.05,432000,21600.0,0.9937962962962963,0.9937962962962963,11966411551833,11966411.551833,4499540105,4499.540105,16371244779824020,16371244779.82402,13082116350342059,13082116350.34206,31917883649657941,31917883649.65794,110388072013679,110388072.013679,755528000000,0,0,0.003,0.2,0.6,150,0.3,True,True,True
223,1602539091,2020-10-12T21:44:51+00:00,1602971091,2020-10-17T21:44:51+00:00,21374,0.05,432000,21600.0,0.989537037037037,0.989537037037037,12109195399849,12109195.399849,4423831286,4423.831286,16743231852830277,16743231852.830276,13062655956639744,13062655956.639744,31937344043360256,31937344043.360256,118208699416236,118208699.416236,762498000000,0,0,0.003,0.2,0.58,150,0.3,True,True,True
224,1602971091,2020-10-17T21:44:51+00:00,1603403091,2020-10-22T21:44:51+00:00,21324,0.05,432000,21600.0,0.9872222222222222,0.9872222222222222,12336278933142,12336278.933142,4124509016,4124.509016,16980957495734679,16980957495.73468,13042967905529920,13042967905.52992,31957032094470080,31957032094.47008,125940338514332,125940338.514332,766164000000,0,0,0.003,0.2,0.56,150,0.3,True,True,True
225,1603403091,2020-10-22T21:44:51+00:00,1603835091,2020-10-27T21:44:51+00:00,21298,0.05,432000,21600.0,0.9860185185185185,0.9860185185185185,12373902094841,12373902.094841,4203312194,4203.312194,17096070009862836,17096070009.862837,13023198387000242,13023198387.000242,31976801612999758,31976801612.99976,133613085475447,133613085.475447,769884000000,0,0,0.003,0.2,0.54,150,0.3,True,True,True
226,1603835091,2020-10-27T21:44:51+00:00,1604267091,2020-11-01T21:44:51+00:00,21439,0.05,432000,21600.0,0.9925462962962963,0.9925462962962963,12337064104631,12337064.104631,4393720890,4393.72089,17208683641999022,17208683641.999023,13003168356561692,13003168356.561691,31996831643438308,31996831643.43831,141320961489871,141320961.489871,771722000000,0,0,0.003,0.2,0.52,150,0.3,True,True,True
227,1604267091,2020-11-01T21:44:51+00:00,1604699091,2020-11-06T21:44:51+00:00,21125,0.05,432000,21600.0,0.9780092592592593,0.9780092592592593,12372643644708,12372643.644708,4962718967,4962.718967,17260167504454385,17260167504.454384,12983158507901822,12983158507.901821,32016841492098178,32016841492.098175,148966611367094,148966611.367094,784010000000,0,0,0.003,0.2,0.5,150,0.3,True,True,True
228,1604699091,2020-11-06T21:44:51+00:00,1605131091,2020-11-11T21:44:51+00:00,21171,0.05,432000,21600.0,0.9801388888888889,0.9801388888888889,12507635269952,12507635.269952,6777734939,6777.734939,17348591975630940,17348591975.63094,12963125292915959,12963125292.91596,32036874707084041,32036874707.08404,156672155969216,156672155.969216,804642000000,0,0,0.003,0.2,0.48,150,0.3,True,True,True
229,1605131091,2020-11-11T21:44:51+00:00,1605563091,2020-11-16T21:44:51+00:00,21229,0.05,432000,21600.0,0.9828240740740741,0.9828240740740741,14292252513864,14292252.513864,5316818724,5316.818724,19510155416091834,19510155416.09183,12943288527645190,12943288527.64519,32056711472354810,32056711472.35481,164146740314244,164146740.314244,831368000000,0,0,0.003,0.2,0.46,150,0.3,True,True,True
230,1605563091,2020-11-16T21:44:51+00:00,1605995091,2020-11-21T21:44:51+00:00,21244,0.05,432000,21600.0,0.9835185185185186,0.9835185185185186,14356749110126,14356749.110126,7168655203,7168.655203,19636382936670747,19636382936.67075,12923287136043547,12923287136.043549,32076712863956453,32076712863.95645,171650774380874,171650774.380874,845220000000,0,0,0.003,0.2,0.44,150,0.3,True,True,True
231,1605995091,2020-11-21T21:44:51+00:00,1606427091,2020-11-26T21:44:51+00:00,21089,0.05,432000,21600.0,0.9763425925925926,0.9763425925925926,14349490654139,14349490.654139,11110141677,11110.141677,19907907769885462,19907907769.885464,12901374614727880,12901374614.72788,32098625385272120,32098625385.27212,179282860001401,179282860.001401,857626000000,0,0,0.003,0.2,0.42,150,0.3,True,True,True
232,1606427091,2020-11-26T21:44:51+00:00,1606859091,2020-12-01T21:44:51+00:00,21149,0.05,432000,21600.0,0.9791203703703704,0.9791203703703704,14367339578059,14367339.578059,10681640345,10681.640345,19977393570330784,19977393570.330784,12879420804989068,12879420804.989067,32120579195010932,32120579195.010933,186903589285290,186903589.28529,875348000000,0,0,0.003,0.2,0.4,150,0.3,True,True,True
233,1606859091,2020-12-01T21:44:51+00:00,1607291091,2020-12-06T21:44:51+00:00,21065,0.05,432000,21600.0,0.9752314814814815,0.9752314814814815,14537554021742,14537554.021742,8173077946,8173.077946,19917513128733841,19917513128.73384,12857569396931762,12857569396.931763,32142430603068238,32142430603.06824,194427116830134,194427116.830134,904328000000,0,0,0.003,0.2,0.38,150,0.3,True,True,True
234,1607291091,2020-12-06T21:44:51+00:00,1607723091,2020-12-11T21:44:51+00:00,21046,0.05,432000,21600.0,0.9743518518518518,0.9743518518518518,11706878395016,11706878.395016,8006069382,8006.069382,20094293921511214,20094293921.511215,12835708801543869,12835708801.543867,32164291198456131,32164291198.45613,201938554280313,201938554.280313,927916000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
235,1607723091,2020-12-11T21:44:51+00:00,1608155091,2020-12-16T21:44:51+00:00,21203,0.05,432000,21600.0,0.9816203703703704,0.9816203703703704,12824143874589,12824143.874589,8115520823,8115.520823,20218109006931644,20218109006.931644,12813555587125201,12813555587.1252,32186444412874799,32186444412.8748,209567887755185,209567887.755185,955736000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
236,1608155091,2020-12-16T21:44:51+00:00,1608587091,2020-12-21T21:44:51+00:00,20915,0.05,432000,21600.0,0.968287037037037,0.968287037037037,14059127230405,14059127.230405,7838075567,7838.075567,20387817635424648,20387817635.42465,13112607631777589,13112607631.777588,31887392368222411,31887392368.222412,217021605777163,217021605.777163,981170000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
237,1608587091,2020-12-21T21:44:51+00:00,1609019091,2020-12-26T21:44:51+00:00,21440,0.05,432000,21600.0,0.9925925925925926,0.9925925925925926,14779646438043,14779646.438043,8966791630,8966.79163,20478038471514498,20478038471.514496,13092064399031575,13092064399.031576,31907935600968425,31907935600.968426,224755310169411,224755310.169411,980456000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
238,1609019091,2020-12-26T21:44:51+00:00,1609451091,2020-12-31T21:44:51+00:00,21245,0.05,432000,21600.0,0.9835648148148148,0.9835648148148148,14602630934787,14602630.934787,11693879197,11693.879197,20598560072620853,20598560072.620853,13070468429326735,13070468429.326736,31929531570673265,31929531570.673264,232303490719413,232303490.719413,995120000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
239,1609451091,2020-12-31T21:44:51+00:00,1609883091,2021-01-05T21:44:51+00:00,21258,0.05,432000,21600.0,0.9841666666666666,0.9841666666666666,16061483045111,16061483.045111,14161113125,14161.113125,21356205100359588,21356205100.35959,13047906930168382,13047906930.168383,31952093069831618,31952093069.831615,240110310231353,240110310.231353,1008602000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
240,1609883091,2021-01-05T21:44:51+00:00,1610315091,2021-01-10T21:44:51+00:00,21428,0.05,432000,21600.0,0.992037037037037,0.992037037037037,16326349273340,16326349.27334,20069060896,20069.060896,21440591255207756,21440591255.207756,13025619519514576,13025619519.514576,31974380480485424,31974380480.485424,247808783829569,247808783.829569,1027018000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
241,1610315091,2021-01-10T21:44:51+00:00,1610747091,2021-01-15T21:44:51+00:00,21399,0.05,432000,21600.0,0.9906944444444444,0.9906944444444444,16383703595419,16383703.595419,14690681083,14690.681083,21632982170761197,21632982170.761196,13001889545532991,13001889545.532991,31998110454467009,31998110454.467007,255497935879168,255497935.879168,1063042000000,0,0,0.003,0.2,0.32,500,0.3,True,True,True
242,1610747091,2021-01-15T21:44:51+00:00,1611179091,2021-01-20T21:44:51+00:00,21418,0.05,432000,21600.0,0.991574074074074,0.991574074074074,16478118070865,16478118.070865,16905060417,16905.060417,21755094259019945,21755094259.019943,12977832637176786,12977832637.176786,32022167362823214,32022167362.823215,261254564022929,261254564.022929,1088732000000,0,0,0.003,0.2,0.3,500,0.3,True,True,True
243,1611179091,2021-01-20T21:44:51+00:00,1611611091,2021-01-25T21:44:51+00:00,21586,0.05,432000,21600.0,0.9993518518518518,0.9993518518518518,16575233358933,16575233.358933,13368193376,13368.193376,21849089085260375,21849089085.260376,12953750797382735,12953750797.382736,32046249202617265,32046249202.617264,268861912841117,268861912.841117,1121866000000,0,0,0.003,0.2,0.28,500,0.3,True,True,True
244,1611611091,2021-01-25T21:44:51+00:00,1612043091,2021-01-30T21:44:51+00:00,21491,0.05,432000,21600.0,0.9949537037037037,0.9949537037037037,16592428404657,16592428.404657,13516792921,13516.792921,21956206748623667,21956206748.62367,12929566121367277,12929566121.367275,32070433878632723,32070433878.632725,276588875846127,276588875.846127,1153290000000,0,0,0.003,0.2,0.26,500,0.3,True,True,True
245,1612043091,2021-01-30T21:44:51+00:00,1612475091,2021-02-04T21:44:51+00:00,21485,0.05,432000,21600.0,0.9946759259259259,0.9946759259259259,16725150655188,16725150.655188,20044918510,20044.91851,22086904770458818,22086904770.458817,12905245994461083,12905245994.461084,32094754005538917,32094754005.538918,284352137586764,284352137.586764,1176314000000,0,0,0.003,0.2,0.24,500,0.3,True,True,True
246,1612475091,2021-02-04T21:44:51+00:00,1612907091,2021-02-09T21:44:51+00:00,21327,0.05,432000,21600.0,0.9873611111111111,0.9873611111111111,16627620320462,16627620.320462,31528825577,31528.825577,22190441040634090,22190441040.634087,12880948865137767,12880948865.137768,32119051134862233,32119051134.862232,292077855298344,292077855.298344,1226242000000,0,0,0.003,0.2,0.22,500,0.3,True,True,True
247,1612907091,2021-02-09T21:44:51+00:00,1613339091,2021-02-14T21:44:51+00:00,21508,0.05,432000,21600.0,0.9957407407407407,0.9957407407407407,16653790707979,16653790.707979,38567858687,38567.858687,22275517879395323,22275517879.395325,12856514256368052,12856514256.368052,32143485743631948,32143485743.631947,299811858331381,299811858.331381,1273350000000,0,0,0.003,0.2,0.2,500,0.3,True,True,True
248,1613339091,2021-02-14T21:44:51+00:00,1613771091,2021-02-19T21:44:51+00:00,21356,0.05,432000,21600.0,0.9887037037037038,0.9887037037037038,16493489074965,16493489.074965,32686545278,32686.545278,22376311335660823,22376311335.660824,12832265659375334,12832265659.375334,32167734340624666,32167734340.624664,307469331873040,307469331.87304,1345858000000,0,0,0.003,0.2,0.18,500,0.3,True,True,True
249,1613771091,2021-02-19T21:44:51+00:00,1614203091,2021-02-24T21:44:51+00:00,21376,0.05,432000,21600.0,0.9896296296296296,0.9896296296296296,16445266158316,16445266.158316,40504763143,40504.763143,22369166376492895,22369166376.492897,12807979499513648,12807979499.513647,32192020500486352,32192020500.48635,315149768885434,315149768.885434,1433774000000,0,0,0.003,0.2,0.16,500,0.3,True,True,True
250,1614203091,2021-02-24T21:44:51+00:00,1614635091,2021-03-01T21:44:51+00:00,20991,0.05,432000,21600.0,0.9718055555555556,0.9718055555555556,16516031928993,16516031.928993,41831556274,41831.556274,23034831199285830,23034831199.28583,12783925491495810,12783925491.49581,32216074508504190,32216074508.504192,322747474373585,322747474.373585,1531256000000,0,0,0.003,0.2,0.14,500,0.3,True,True,True
251,1614635091,2021-03-01T21:44:51+00:00,1615067091,2021-03-06T21:44:51+00:00,21324,0.05,432000,21600.0,0.9872222222222222,0.9872222222222222,16724095843464,16724095.843464,34501532516,34501.532516,23028427838128765,23028427838.128765,12759915292888389,12759915292.888388,32240084707111611,32240084707.11161,330358411585833,330358411.585833,1618620000000,0,0,0.003,0.2,0.12,500,0.3,True,True,True
252,1615067091,2021-03-06T21:44:51+00:00,1615499091,2021-03-11T21:44:51+00:00,21085,0.05,432000,21600.0,0.9761574074074074,0.9761574074074074,16105438098301,16105438.098301,30758641553,30758.641553,22675992136326807,22675992136.32681,12736017185934876,12736017185.934875,32263982814065124,32263982814.065125,337791818166627,337791818.166627,1719888000000,0,0,0.003,0.2,0.1,500,0.3,True,True,True
253,1615499091,2021-03-11T21:44:51+00:00,1615931091,2021-03-16T21:44:51+00:00,20922,0.05,432000,21600.0,0.9686111111111111,0.9686111111111111,15902715292703,15902715.292703,32480018212,32480.018212,22807568628326603,22807568628.326603,12711785646200955,12711785646.200956,32288214353799045,32288214353.799046,345342263589600,345342263.5896,1805112000000,0,0,0.003,0.2,0.08,500,0.3,True,True,True
254,1615931091,2021-03-16T21:44:51+00:00,1616363091,2021-03-21T21:44:51+00:00,20713,0.05,432000,21600.0,0.9589351851851852,0.9589351851851852,15814556684004,15814556.684004,43609040032,43609.040032,22929461287895664,22929461287.895664,12688276934220030,12688276934.22003,32311723065779970,32311723065.77997,352786796113777,352786796.113777,1878940000000,0,0,0.003,0.2,0.06,500,0.3,True,True,True
255,1616363091,2021-03-21T21:44:51+00:00,1616795091,2021-03-26T21:44:51+00:00,21268,0.05,432000,21600.0,0.9846296296296296,0.9846296296296296,16023728522961,16023728.522961,36360919507,36360.919507,22753958467474959,22753958467.47496,12665043040299013,12665043040.299011,32334956959700987,32334956959.70099,360161954760303,360161954.760303,1943702000000,0,0,0.003,0.2,0.06,500,0.3,True,True,True
256,1616795091,2021-03-26T21:44:51+00:00,1617227091,2021-03-31T21:44:51+00:00,21059,0.05,432000,21600.0,0.9749537037037037,0.9749537037037037,15616218343478,15616218.343478,30633912084,30633.912084,22488877070796904,22488877070.796906,12641992243076681,12641992243.07668,32358007756923319,32358007756.92332,367449804338663,367449804.338663,1991750000000,0,0,0.003,0.2,0.02,500,0.3,True,True,True
257,1617227091,2021-03-31T21:44:51+00:00,1617659091,2021-04-05T21:44:51+00:00,20836,0.05,432000,21600.0,0.9646296296296296,0.9646296296296296,15457201339417,15457201.339417,39170561174,39170.561174,22670949084364797,22670949084.364796,12618536190581649,12618536190.581648,32381463809418351,32381463809.41835,374930989230241,374930989.230241,2047106000000,0,0,0.003,0.2,0,500,0.3,True,True,True
258,1617659091,2021-04-05T21:44:51+00:00,1618091091,2021-04-10T21:44:51+00:00,21021,0.05,432000,21600.0,0.9731944444444445,0.9731944444444445,15644008018847,15644008.018847,37979106429,37979.106429,22760955541834538,22760955541.834538,12595569991053045,12595569991.053043,32404430008946955,32404430008.946957,382322104327451,382322104.327451,2090390000000,0,0,0.003,0.2,0,500,0.3,True,True,True
259,1618091091,2021-04-10T21:44:51+00:00,1618523091,2021-04-15T21:44:51+00:00,20796,0.05,432000,21600.0,0.9627777777777777,0.9627777777777777,15637459846938,15637459.846938,43782816741,43782.816741,22791959380285638,22791959380.28564,12572853459591508,12572853459.591509,32427146540408492,32427146540.408493,389627105010745,389627105.010745,2128532000000,0,0,0.003,0.2,0,500,0.3,True,True,True
260,1618523091,2021-04-15T21:44:51+00:00,1618955091,2021-04-20T21:44:51+00:00,21047,0.05,432000,21600.0,0.9743981481481482,0.9743981481481482,15786760413606,15786760.413606,46907924914,46907.924914,22796009141134396,22796009141.134396,12549908795306837,12549908795.306835,32450091204693163,32450091204.693165,396980740382998,396980740.382998,2171730000000,0,0,0.003,0.2,0,500,0.3,True,True,True
261,1618955091,2021-04-20T21:44:51+00:00,1619387091,2021-04-25T21:44:51+00:00,21087,0.05,432000,21600.0,0.97625,0.97625,15732396723729,15732396.723729,41390363617,41390.363617,22716225550169723,22716225550.169724,12527064254027631,12527064254.027632,32472935745972369,32472935745.972366,404243604632007,404243604.632007,2205152000000,0,0,0.003,0.2,0,500,0.3,True,True,True
262,1619387091,2021-04-25T21:44:51+00:00,1619819091,2021-04-30T21:44:51+00:00,21194,0.05,432000,21600.0,0.9812037037037037,0.9812037037037037,15784391524914,15784391.524914,37980832313,37980.832313,22755688720340301,22755688720.3403,12503994895122529,12503994895.122528,32496005104877471,32496005104.877472,411581611048417,411581611.048417,2242608000000,0,0,0.003,0.2,0,500,0.3,True,True,True
263,1619819091,2021-04-30T21:44:51+00:00,1620251091,2021-05-05T21:44:51+00:00,21111,0.05,432000,21600.0,0.9773611111111111,0.9773611111111111,15664165283259,15664165.283259,48870395213,48870.395213,22726917708873365,22726917708.873363,12480979868875769,12480979868.875769,32519020131124231,32519020131.124233,418916130935065,418916130.935065,2284322000000,0,0,0.003,0.2,0,500,0.3,True,True,True
264,1620251091,2021-05-05T21:44:51+00:00,1620683091,2021-05-10T21:44:51+00:00,21127,0.05,432000,21600.0,0.9781018518518518,0.9781018518518518,15849321396246,15849321.396246,57777594620,57777.59462,22955953661896809,22955953661.89681,12457884526305649,12457884526.305649,32542115473694351,32542115473.69435,426275062812584,426275062.812584,2321018000000,0,0,0.003,0.2,0,500,0.3,True,True,True
265,1620683091,2021-05-10T21:44:51+00:00,1621115091,2021-05-15T21:44:51+00:00,21427,0.05,432000,21600.0,0.9919907407407408,0.9919907407407408,16107268508542,16107268.508542,65968954839,65968.954839,23026399223411517,23026399223.411514,12434957914838905,12434957914.838903,32565042085161095,32565042085.161095,433592879391282,433592879.391282,2370466000000,0,0,0.003,0.2,0,500,0.3,True,True,True
266,1621115091,2021-05-15T21:44:51+00:00,1621547091,2021-05-20T21:44:51+00:00,21404,0.05,432000,21600.0,0.9909259259259259,0.9909259259259259,16089404615022,16089404.615022,68417656270,68417.65627,23083634214117687,23083634214.117687,12411854285907938,12411854285.907938,32588145714092062,32588145714.092064,440912464520623,440912464.520623,2410892000000,0,0,0.003,0.2,0,500,0.3,True,True,True
267,1621547091,2021-05-20T21:44:51+00:00,1621979091,2021-05-25T21:44:51+00:00,21702,0.05,432000,21600.0,1.0047222222222223,1.0,16139460004043,16139460.004043,52698878516,52698.878516,23021654510419471,23021654510.41947,12388414463130348,12388414463.130348,32611585536869652,32611585536.86965,448318487744510,448318487.74451,2471828000000,0,0,0.003,0.2,0,500,0.3,True,True,True
268,1621979091,2021-05-25T21:44:51+00:00,1622411091,2021-05-30T21:44:51+00:00,21413,0.05,432000,21600.0,0.9913425925925926,0.9913425925925926,15896998173830,15896998.17383,44159912128,44159.912128,22843314790026736,22843314790.026737,12365028524445435,12365028524.445436,32634971475554565,32634971475.554565,455707939470671,455707939.470671,2520964000000,0,0,0.003,0.2,0,500,0.3,True,True,True
269,1622411091,2021-05-30T21:44:51+00:00,1622843091,2021-06-04T21:44:51+00:00,21509,0.05,432000,21600.0,0.9957870370370371,0.9957870370370371,15886694008672,15886694.008672,41817190370,41817.19037,22786770256604950,22786770256.604954,12341518728137774,12341518728.137774,32658481271862226,32658481271.862225,463139474652805,463139474.652805,2570670000000,0,0,0.003,0.2,0,500,0.3,True,True,True
270,1622843091,2021-06-04T21:44:51+00:00,1623275091,2021-06-09T21:44:51+00:00,21395,0.05,432000,21600.0,0.9905092592592593,0.9905092592592593,15826957752303,15826957.752303,36489177917,36489.177917,22893778548073522,22893778548.07352,12318321891398929,12318321891.398928,32681678108601071,32681678108.60107,470491973129948,470491973.129948,2621948000000,0,0,0.003,0.2,0,500,0.3,True,True,True
271,1623275091,2021-06-09T21:44:51+00:00,1623707091,2021-06-14T21:44:51+00:00,21410,0.05,432000,21600.0,0.9912037037037037,0.9912037037037037,15825501740206,15825501.740206,30802442909,30802.442909,22970909569111347,22970909569.111347,12295113815583721,12295113815.58372,32704886184416279,32704886184.41628,477865672126854,477865672.126854,2661156000000,0,0,0.003,0.2,0,500,0.3,True,True,True
272,1623707091,2021-06-14T21:44:51+00:00,1624139091,2021-06-19T21:44:51+00:00,21499,0.05,432000,21600.0,0.9953240740740741,0.9953240740740741,15924429312296,15924429.312296,29593210504,29593.210504,23020000415780615,23020000415.780617,12270780512858536,12270780512.858536,32729219487141464,32729219487.141464,485181573455503,485181573.455503,2692250000000,0,0,0.003,0.2,0,500,0.3,True,True,True
273,1624139091,2021-06-19T21:44:51+00:00,1624571091,2021-06-24T21:44:51+00:00,21464,0.05,432000,21600.0,0.9937037037037038,0.9937037037037038,15877029796228,15877029.796228,32570360903,32570.360903,23075664958746578,23075664958.746574,12247689462766311,12247689462.766312,32752310537233689,32752310537.23369,492487924250431,492487924.250431,2733218000000,0,0,0.003,0.2,0,500,0.3,True,True,True
274,1624571091,2021-06-24T21:44:51+00:00,1625003091,2021-06-29T21:44:51+00:00,21521,0.05,432000,21600.0,0.9963425925925926,0.9963425925925926,15884894992550,15884894.99255,28650900551,28650.900551,23094302016775953,23094302016.77595,12224475923697967,12224475923.697968,32775524076302033,32775524076.302032,499813627216983,499813627.216983,2761062000000,0,0,0.003,0.2,0,500,0.3,True,True,True
275,1625003091,2021-06-29T21:44:51+00:00,1625435091,2021-07-04T21:44:51+00:00,21505,0.05,432000,21600.0,0.9956018518518519,0.9956018518518519,15823420624089,15823420.624089,29088470734,29088.470734,23006172979540278,23006172979.54028,12201340389910655,12201340389.910656,32798659610089345,32798659610.089344,507109701568970,507109701.56897,2783448000000,0,0,0.003,0.2,0,500,0.3,True,True,True
276,1625435091,2021-07-04T21:44:51+00:00,1625867091,2021-07-09T21:44:51+00:00,21298,0.05,432000,21600.0,0.9860185185185185,0.9860185185185185,15694156313754,15694156.313754,30139500685,30139.500685,23092420021153886,23092420021.15389,12178189995478896,12178189995.478895,32821810004521104,32821810004.521103,514411351908730,514411351.90873,2817344000000,0,0,0.003,0.2,0,500,0.3,True,True,True
